#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.01	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48381e-05	3.42025e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112021	0.0112034	0.000298969	0.00486479	0.039699	0.000411716	0.00487046	0.0396996	0.997797	0.00991827	0.997922	0.0595426	6.17238	0.317785	0.318751	1.71984
0.011	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.4838e-05	3.42024e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011202	0.0112033	0.000298968	0.00486478	0.039699	0.000411715	0.00487045	0.0396996	0.997796	0.00991828	0.997921	0.0595426	6.17238	0.317785	0.318751	1.71984
0.012	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48379e-05	3.42023e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112019	0.0112032	0.000298967	0.00486477	0.039699	0.000411714	0.00487044	0.0396996	0.997795	0.0099183	0.99792	0.0595427	6.17238	0.317785	0.318751	1.71984
0.013	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48378e-05	3.42022e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112018	0.0112031	0.000298966	0.00486476	0.039699	0.000411713	0.00487043	0.0396996	0.997793	0.00991831	0.997919	0.0595428	6.17238	0.317785	0.318751	1.71984
0.014	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48378e-05	3.42021e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112017	0.011203	0.000298965	0.00486476	0.039699	0.000411711	0.00487042	0.0396996	0.997792	0.00991832	0.997918	0.0595428	6.17238	0.317785	0.318751	1.71984
0.015	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48377e-05	3.4202e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112016	0.0112029	0.000298964	0.00486475	0.039699	0.00041171	0.00487041	0.0396996	0.997791	0.00991833	0.997917	0.0595429	6.17238	0.317785	0.318752	1.71984
0.016	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48376e-05	3.42019e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112015	0.0112028	0.000298963	0.00486474	0.039699	0.000411709	0.0048704	0.0396996	0.99779	0.00991834	0.997916	0.059543	6.17238	0.317785	0.318752	1.71984
0.017	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48376e-05	3.42018e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112013	0.0112027	0.000298962	0.00486473	0.039699	0.000411708	0.00487039	0.0396996	0.997789	0.00991835	0.997915	0.059543	6.17238	0.317784	0.318752	1.71984
0.018	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48375e-05	3.42017e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112012	0.0112025	0.000298961	0.00486472	0.039699	0.000411706	0.00487038	0.0396995	0.997788	0.00991836	0.997914	0.0595431	6.17238	0.317784	0.318752	1.71984
0.019	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0.114184	0.112464	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266037	24	0.0500003	0.0500006	2.48374e-05	3.42016e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112011	0.0112024	0.000298961	0.00486471	0.039699	0.000411705	0.00487037	0.0396995	0.997787	0.00991837	0.997912	0.0595431	6.17238	0.317784	0.318752	1.71984
0.02	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0.2	1	3.43781	0.117065	0.115704	0.8	0.02	0.0005	0.8	0.02	0.0005	3.43781	0.8	0.02	0.0005	0.5	0	-64.9999	1	0.0405833	0.147239	34947.8	0.0595427	0.912017	0.0859459	0.00203752	24	0.130342	1.85004	8.67619e-05	0.00237539	0.226386	19.2813	0	1.72538	19.353	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112203	0.0116194	0.000299096	0.0048647	0.039699	0.000417188	0.00487037	0.0396995	0.997786	0.00991838	0.997911	0.0595432	6.17238	0.317784	0.318752	1.71984
0.021	0.0089314	0.00519897	0.355503	0	0	0	-1	-1	0.35115	0	0	0	0	0	0.131253	0.80459	0	0	6.91509e-13	1	0	0	0	0.483322	0.00175278	-1	0.193333	0.99	3.29612	0.121599	0.120805	0.72	0.0375	0.001425	0.72	0.0375	0.001425	3.29612	0.72	0.0375	0.001425	0.5	0	-64.9999	0	0.0405833	0.223312	53129.2	0.0905196	0.840799	0.15075	0.00845134	24	0.199297	2.88534	0.00157656	0.0351869	0.226449	19.2812	0	1.72703	19.3508	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112957	0.0128399	0.000305584	0.00486476	0.039699	0.000587651	0.00487075	0.0396995	0.997784	0.00991839	0.997905	0.0595433	6.17238	0.317784	0.318752	1.71984
0.022	0.0135779	0.00683361	0.362745	0	0	0	-1	-1	0.352847	0	0	0	0	0	0.135192	0.80459	0	0	8.32432e-13	1	0	0	0	0.483322	0.00175278	-1	0.186889	0.9801	3.24641	0.127147	0.127046	0.648	0.0527625	0.00270844	0.648	0.0527625	0.00270844	3.24641	0.648	0.0527625	0.00270844	0.5	0	-64.4497	0	0.0419326	0.260793	63632.4	0.109306	0.709066	0.266863	0.0240708	24	0.263398	3.52066	0.00849417	0.13131	0.226956	19.2805	0	1.73607	19.3389	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011483	0.0154216	0.000358067	0.00486556	0.039699	0.00152262	0.0048739	0.0396995	0.997782	0.00991841	0.997893	0.0595434	6.17238	0.317784	0.318752	1.71984
0.023	2.0164	0.987581	0.97	0	1	0.0092	0	-2	0.634184	0	2	0	0	0	0.140528	0.80459	0	0	1.28823e-12	1	0	0	0	0.483322	0.00175278	-1	0.180659	0.970299	0.750666	0.133327	0.133996	1.3832	0.0860234	0.00479131	1.3832	0.0860234	0.00479131	0.750666	1.3832	0.0860234	0.00479131	0.5	0	-63.7255	0	0.043774	0.276376	69657.6	0.120963	0.618518	0.337312	0.0441701	24	0.324455	3.91775	0.0233959	0.276099	0.22872	19.278	0	1.75939	19.3083	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011908	0.0205113	0.000540607	0.0048695	0.039699	0.00393548	0.00488487	0.0396995	0.997778	0.00991842	0.997865	0.0595436	6.17238	0.317784	0.318752	1.71984
0.024	1.61814	-0.173333	0.796667	0	0	0.0090798	1	-2	0.666292	0	1.98	0.202229	1	1	0.875889	0.80459	0	0	0	0.965517	0	0	0	0.483322	0.00175278	-1	0.174637	0.960596	7.92402	0.154676	0.158012	1.24488	0.114995	0.0075464	1.24488	0.114995	0.0075464	7.92402	1.24488	0.114995	0.0075464	0.5	0	-3	0	0.663967	0.277705	244371	1.84406	0.554265	0.323884	0.121851	24	0.855226	13.4015	0.143149	2.64978	0.236069	19.2676	0	1.90544	19.1158	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0134725	0.0570132	0.00130119	0.00488387	0.039699	0.0190646	0.00493217	0.0396995	0.997769	0.00991844	0.997772	0.0595441	6.17238	0.317784	0.318752	1.71984
