#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.01	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48381e-05	3.42025e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112021	0.0112034	0.000298969	0.00486479	0.039699	0.000411716	0.00487046	0.0396996	0.997797	0.00991827	0.997922	0.0595426	6.17238	0.317785	0.318751	1.71984
0.011	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.4838e-05	3.42024e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011202	0.0112033	0.000298968	0.00486478	0.039699	0.000411715	0.00487045	0.0396996	0.997796	0.00991828	0.997921	0.0595426	6.17238	0.317785	0.318751	1.71984
0.012	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48379e-05	3.42023e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112019	0.0112032	0.000298967	0.00486477	0.039699	0.000411714	0.00487044	0.0396996	0.997795	0.0099183	0.99792	0.0595427	6.17238	0.317785	0.318751	1.71984
0.013	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48378e-05	3.42022e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112018	0.0112031	0.000298966	0.00486476	0.039699	0.000411713	0.00487043	0.0396996	0.997793	0.00991831	0.997919	0.0595428	6.17238	0.317785	0.318751	1.71984
0.014	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48378e-05	3.42021e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112017	0.011203	0.000298965	0.00486476	0.039699	0.000411711	0.00487042	0.0396996	0.997792	0.00991832	0.997918	0.0595428	6.17238	0.317785	0.318751	1.71984
0.015	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48377e-05	3.4202e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112016	0.0112029	0.000298964	0.00486475	0.039699	0.00041171	0.00487041	0.0396996	0.997791	0.00991833	0.997917	0.0595429	6.17238	0.317785	0.318752	1.71984
0.016	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48376e-05	3.42019e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112015	0.0112028	0.000298963	0.00486474	0.039699	0.000411709	0.0048704	0.0396996	0.99779	0.00991834	0.997916	0.059543	6.17238	0.317785	0.318752	1.71984
0.017	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48376e-05	3.42018e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112013	0.0112027	0.000298962	0.00486473	0.039699	0.000411708	0.00487039	0.0396996	0.997789	0.00991835	0.997915	0.059543	6.17238	0.317784	0.318752	1.71984
0.018	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48375e-05	3.42017e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112012	0.0112025	0.000298961	0.00486472	0.039699	0.000411706	0.00487038	0.0396995	0.997788	0.00991836	0.997914	0.0595431	6.17238	0.317784	0.318752	1.71984
0.019	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266037	24	0.0500003	0.0500006	2.48374e-05	3.42016e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112011	0.0112024	0.000298961	0.00486471	0.039699	0.000411705	0.00487037	0.0396995	0.997787	0.00991837	0.997912	0.0595431	6.17238	0.317784	0.318752	1.71984
0.02	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114185	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266037	24	0.0500003	0.0500006	2.48374e-05	3.42015e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011201	0.0112023	0.00029896	0.0048647	0.039699	0.000411704	0.00487036	0.0396995	0.997786	0.00991838	0.997911	0.0595432	6.17238	0.317784	0.318752	1.71984
0.021	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0.2	1	3.43781	0.117065	0.115704	0.8	0.02	0.0005	0.8	0.02	0.0005	3.43781	0.8	0.02	0.0005	0.5	0	-64.9999	1	0.0405833	0.147239	34947.8	0.0595427	0.912017	0.0859459	0.00203752	24	0.130342	1.85004	8.67618e-05	0.00237539	0.226386	19.2813	0	1.72538	19.353	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112202	0.0116193	0.000299095	0.00486469	0.039699	0.000417187	0.00487036	0.0396995	0.997785	0.00991839	0.99791	0.0595433	6.17238	0.317784	0.318752	1.71984
0.022	0.0089314	0.00519897	0.355503	0	0	0	-1	-1	0.35115	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0.193333	0.99	3.29612	0.121599	0.120805	0.72	0.0375	0.001425	0.72	0.0375	0.001425	3.29612	0.72	0.0375	0.001425	0.5	0	-64.9999	0	0.0405833	0.223312	53129.2	0.0905196	0.840799	0.15075	0.00845134	24	0.199297	2.88534	0.00157656	0.0351869	0.226449	19.2812	0	1.72703	19.3508	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112956	0.0128398	0.000305584	0.00486475	0.039699	0.000587649	0.00487074	0.0396995	0.997783	0.00991841	0.997904	0.0595434	6.17238	0.317784	0.318752	1.71984
0.023	2.01358	0.878443	0.97	0	1	0.0092	0	-2	0.620009	0	2	0	0	0	0.135192	0.80459	0	2.57711e-36	8.32432e-13	1	1.19102e-30	6.92677e-31	0	0.483322	0.00175278	-1	0.186889	0.9801	0.747063	0.127147	0.127046	1.448	0.0727625	0.00320844	1.448	0.0727625	0.00320844	0.747063	1.448	0.0727625	0.00320844	0.5	0	-64.4497	0	0.0419326	0.260793	63632.4	0.109306	0.709066	0.266863	0.0240708	24	0.263398	3.52066	0.00849417	0.13131	0.226956	19.2805	0	1.73607	19.3389	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0114829	0.0154214	0.000358066	0.00486556	0.039699	0.00152262	0.00487389	0.0396995	0.997781	0.00991842	0.997892	0.0595435	6.17238	0.317784	0.318752	1.71984
