#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.01	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48381e-05	3.42025e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112021	0.0112034	0.000298969	0.00486479	0.039699	0.000411716	0.00487046	0.0396996	0.997797	0.00991827	0.997922	0.0595426	6.17238	0.317785	0.318751	1.71984
0.011	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	0	0	0	0	0	0	2.59829e-35	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.4838e-05	3.42024e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011202	0.0112033	0.000298968	0.00486478	0.039699	0.000411715	0.00487045	0.0396996	0.997796	0.00991828	0.997921	0.0595426	6.17238	0.317785	0.318751	1.71984
0.012	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0.2	1	3.43781	0.117064	0.115704	0.8	0.02	0.0005	0.8	0.02	0.0005	3.43781	0.8	0.02	0.0005	0.5	0	-64.9999	1	0.0405833	0.147239	34947.8	0.0595427	0.912017	0.0859459	0.00203752	24	0.130342	1.85004	8.67624e-05	0.00237539	0.226386	19.2813	0	1.72538	19.353	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112211	0.0116203	0.000299103	0.00486477	0.039699	0.000417198	0.00487044	0.0396996	0.997795	0.0099183	0.99792	0.0595427	6.17238	0.317785	0.318751	1.71984
0.013	0.0089314	0.00519897	0.355503	0	0	0	-1	-1	0.35115	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04334e-31	0	0.483322	0.00175278	-1	0.193333	0.99	3.29612	0.121599	0.120805	0.72	0.0375	0.001425	0.72	0.0375	0.001425	3.29612	0.72	0.0375	0.001425	0.5	0	-64.9999	0	0.0405833	0.223312	53129.2	0.0905196	0.840799	0.15075	0.00845134	24	0.199297	2.88534	0.00157656	0.0351869	0.226449	19.2812	0	1.72703	19.3508	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112966	0.0128409	0.000305592	0.00486483	0.039699	0.000587661	0.00487083	0.0396996	0.997793	0.00991831	0.997914	0.0595428	6.17238	0.317785	0.318751	1.71984
0.014	0.0135779	0.00683361	0.362745	0	0	0	-1	-1	0.352847	0	0	0	0	0	0.135192	0.80459	0	2.57711e-36	8.32432e-13	1	1.19102e-30	6.92677e-31	0	0.483322	0.00175278	-1	0.186889	0.9801	3.24641	0.127147	0.127046	0.648	0.0527625	0.00270844	0.648	0.0527625	0.00270844	3.24641	0.648	0.0527625	0.00270844	0.5	0	-64.4497	0	0.0419326	0.260793	63632.4	0.109306	0.709066	0.266863	0.0240708	24	0.263398	3.52066	0.00849417	0.13131	0.226956	19.2805	0	1.73607	19.3389	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0114838	0.0154226	0.000358074	0.00486564	0.039699	0.00152263	0.00487397	0.0396996	0.997791	0.00991832	0.997902	0.0595429	6.17238	0.317785	0.318751	1.71984
0.015	0.0163959	0.007045	0.370218	0	0	0	-1	-1	0.354834	0	0	0	0	0	0.140528	0.80459	0	4.44699e-36	1.28823e-12	1	2.03211e-30	1.18183e-30	0	0.483322	0.00175278	-1	0.180659	0.970299	3.22535	0.133326	0.133996	0.5832	0.0660234	0.00429131	0.5832	0.0660234	0.00429131	3.22535	0.5832	0.0660234	0.00429131	0.5	0	-63.7255	0	0.043774	0.276376	69657.6	0.120963	0.618518	0.337312	0.0441701	24	0.324455	3.91775	0.023396	0.276099	0.22872	19.278	0	1.75939	19.3083	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0119088	0.0205124	0.000540614	0.00486958	0.039699	0.00393549	0.00488494	0.0396996	0.997787	0.00991833	0.997874	0.0595431	6.17238	0.317785	0.318752	1.71984
0.016	0.0181444	0.00657876	0.377199	0	0	0	-1	-1	0.356958	0	0	0	0	0	0.146218	0.80459	0	1.62962e-35	2.38081e-12	1	7.35941e-30	4.28009e-30	0	0.483322	0.00175278	-1	0.174637	0.960596	3.2096	0.139876	0.141363	0.52488	0.0774949	0.0061214	0.52488	0.0774949	0.0061214	3.2096	0.52488	0.0774949	0.0061214	0.5	0	-62.9782	0	0.0457547	0.27942	72795.1	0.12785	0.575821	0.362514	0.0616655	24	0.380127	4.15227	0.0448601	0.432983	0.232612	19.2724	0	1.80044	19.255	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.01273	0.0290992	0.000943794	0.00488101	0.039699	0.00818417	0.0049099	0.0396996	0.997779	0.00991835	0.99782	0.0595435	6.17238	0.317785	0.318752	1.71984
0.017	2.01918	1.14252	0.97	0	1	0.0092	0	-2	0.656958	0	2	0	0	0	0.151704	0.80459	0	1.01775e-34	4.63485e-12	1	4.54525e-29	2.64343e-29	0	0.483322	0.00175278	-1	0.168816	0.95099	0.757242	0.146611	0.148937	1.27239	0.107367	0.00865255	1.27239	0.107367	0.00865255	0.757242	1.27239	0.107367	0.00865255	0.5	0	-62.2801	0	0.0476822	0.275365	73973.7	0.131315	0.54739	0.377063	0.0755478	24	0.428631	4.27053	0.0692851	0.57351	0.239186	19.263	0	1.85866	19.18	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0140879	0.0415818	0.00162531	0.00490545	0.039699	0.014214	0.00495456	0.0396996	0.997764	0.00991838	0.997727	0.0595443	6.17238	0.317784	0.318752	1.71984
0.018	1.6197	-0.173333	0.796667	0	0	0.0090798	1	-2	0.677452	0	1.98	0.211849	1	1	0.875889	0.80459	0	1.76636e-34	0	0.965517	3.79987e-30	2.20993e-30	0	0.483322	0.00175278	-1	0.163189	0.94148	7.40455	0.167305	0.172213	1.14515	0.133312	0.011769	1.14515	0.133312	0.011769	7.40455	1.14515	0.133312	0.011769	0.5	0	-3	0	0.663967	0.265741	233878	1.76488	0.505772	0.346848	0.14738	24	0.915662	12.9976	0.207477	3.07318	0.252773	19.2436	0	2.04999	18.9301	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0170208	0.0950635	0.00303441	0.00495211	0.039699	0.0340641	0.00504965	0.0396995	0.997736	0.00991843	0.997527	0.0595457	6.17238	0.317784	0.318752	1.71984
0.019	1.54473	-0.115556	0.681111	0	0	0.0089617	2	-2	0.683346	0	1.9602	0.213272	0.99	0	0.706697	0.80459	0	0	0.277778	0.932223	0	0	0	0.483322	0.00175278	-1	0.157749	0.932065	7.81099	0.188768	0.196353	1.03064	0.155745	0.0153684	1.03064	0.155745	0.0153684	7.81099	1.03064	0.155745	0.0153684	0.5	0	-20.3333	0	0.402841	0.24921	233169	1.0043	0.457399	0.340697	0.201904	24	1.08494	13.4876	0.53105	5.67984	0.294267	19.1847	2.31661e-18	2.54819	18.2801	9.96338e-15	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0255181	0.239138	0.00733736	0.0050696	0.039699	0.0860565	0.00532137	0.0396995	0.997674	0.00991853	0.996922	0.0595491	6.17238	0.317784	0.318752	1.71984
0.02	1.25864	-0.077037	0.604074	0	0	0.00884566	3	-2	0.670631	0	1.9406	0.209903	0.9801	0	0.540649	0.80459	0	0.0839981	0.47673	0.900078	19207.7	11170.9	0	0.483322	0.00175278	-1	0.152491	0.922745	7.71285	0.207066	0.21693	0.927574	0.175041	0.0193602	0.927574	0.175041	0.0193602	7.71285	0.927574	0.175041	0.0193602	0.5	0	-31.8889	0	0.247855	0.229407	178627	0.568846	0.41067	0.360279	0.229052	24	2.69896	11.5188	0.984945	6.36589	0.381042	19.0616	4.44188e-17	3.20035	17.44	9.98255e-14	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0452088	0.427087	0.0163577	0.00534417	0.039699	0.154742	0.00583455	0.0396995	0.997521	0.00991873	0.995643	0.0595574	6.17238	0.317784	0.318752	1.71984
0.021	1.39231	-0.051358	0.552716	0	0	0.00873164	4	-2	0.671431	0	1.92119	0.20235	0.970299	0	0.421975	0.80459	0	0.487784	0.363643	0.87099	138487	80541.5	0	0.483322	0.00175278	-1	0.147408	0.913517	10.6381	0.230061	0.242789	0.834816	0.191535	0.0236646	0.834816	0.191535	0.0236646	10.6381	0.834816	0.191535	0.0236646	0.5	0	-39.5926	0	0.169705	0.208981	132570	0.35483	0.364002	0.367463	0.268535	24	13.2812	14.4629	4.75618	8.95953	0.662166	18.6751	2.60041e-16	3.96001	16.4739	3.95101e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.121724	0.652866	0.0457485	0.00588597	0.039699	0.235463	0.00661467	0.0396995	0.997138	0.00991919	0.99364	0.059574	6.17238	0.317784	0.318752	1.71984
0.022	0.9413	-0.0342387	0.518477	0	0	0.0086196	5	-2	0.645713	0	1.90198	0.198039	0.960596	0	0.346809	0.80459	0	0.232716	0.262753	0.875419	74640.9	43409.7	0	0.483322	0.00175278	-1	0.142494	0.904382	7.21464	0.246618	0.261403	0.751335	0.20553	0.0282113	0.751335	0.20553	0.0282113	7.21464	0.751335	0.20553	0.0282113	0.5	0	-44.7284	0	0.129416	0.187878	100968	0.243277	0.318412	0.405824	0.275765	24	8.73365	10.4487	7.09161	9.94627	1.32339	17.7765	9.49892e-16	4.87647	15.32	1.10914e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.286938	0.874704	0.115688	0.00702714	0.039699	0.333283	0.00791546	0.0396995	0.996122	0.00992033	0.990847	0.0596023	6.17238	0.317784	0.318752	1.71984
