#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.01	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	4.50006	4.49894	4.49889	4.50006	4.49894	4.49889	2.59829e-35	4.50006	4.49894	4.49889	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48381e-05	3.42025e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112021	0.0112034	0.000298969	0.00486479	0.039699	0.000411716	0.00487046	0.0396996	0.997797	0.00991827	0.997922	0.0595426	6.17238	0.317785	0.318751	1.71984
0.011	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	4.50006	4.49894	4.49889	4.50006	4.49894	4.49889	2.59829e-35	4.50006	4.49894	4.49889	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.4838e-05	3.42024e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011202	0.0112033	0.000298968	0.00486478	0.039699	0.000411715	0.00487045	0.0396996	0.997796	0.00991828	0.997921	0.0595426	6.17238	0.317785	0.318751	1.71984
0.012	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	4.50006	4.49894	4.49889	4.50006	4.49894	4.49889	2.59829e-35	4.50006	4.49894	4.49889	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48379e-05	3.42023e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112019	0.0112032	0.000298967	0.00486477	0.039699	0.000411714	0.00487044	0.0396996	0.997795	0.0099183	0.99792	0.0595427	6.17238	0.317785	0.318751	1.71984
0.013	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	4.50006	4.49894	4.49889	4.50006	4.49894	4.49889	2.59829e-35	4.50006	4.49894	4.49889	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48378e-05	3.42022e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112018	0.0112031	0.000298966	0.00486476	0.039699	0.000411713	0.00487043	0.0396996	0.997793	0.00991831	0.997919	0.0595428	6.17238	0.317785	0.318751	1.71984
0.014	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	4.50006	4.49894	4.49889	4.50006	4.49894	4.49889	2.59829e-35	4.50006	4.49894	4.49889	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48378e-05	3.42021e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112017	0.011203	0.000298965	0.00486476	0.039699	0.000411711	0.00487042	0.0396996	0.997792	0.00991832	0.997918	0.0595428	6.17238	0.317785	0.318751	1.71984
0.015	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0	0	2.59829e-35	0.114184	0.112464	4.50006	4.49894	4.49889	4.50006	4.49894	4.49889	2.59829e-35	4.50006	4.49894	4.49889	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48377e-05	3.4202e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112016	0.0112029	0.000298964	0.00486475	0.039699	0.00041171	0.00487041	0.0396996	0.997791	0.00991833	0.997917	0.0595429	6.17238	0.317785	0.318752	1.71984
0.016	2.59829e-36	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0.2	1	3.43781	0.117064	0.115704	8.55015	4.50232	4.49898	8.55015	4.50232	4.49898	3.43781	8.55015	4.50232	4.49898	0.5	0	-64.9999	1	0.0405833	0.147239	34947.8	0.0595427	0.912017	0.0859459	0.00203752	24	0.130342	1.85004	8.67621e-05	0.00237539	0.226386	19.2813	0	1.72538	19.353	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112207	0.0116199	0.0002991	0.00486474	0.039699	0.000417193	0.00487041	0.0396996	0.99779	0.00991834	0.997915	0.059543	6.17238	0.317785	0.318752	1.71984
0.017	0.0089314	0.00519897	0.355503	0	0	0	-1	-1	0.35115	0	0	0	0	0	0.131253	0.80459	0	2.59829e-36	6.91509e-13	1	1.21107e-30	7.04333e-31	0	0.483322	0.00175278	-1	0.193333	0.99	3.29612	0.121599	0.120805	14.8284	4.51092	4.49928	14.8284	4.51092	4.49928	3.29612	14.8284	4.51092	4.49928	0.5	0	-64.9999	0	0.0405833	0.223312	53129.2	0.0905196	0.840799	0.15075	0.00845134	24	0.199297	2.88534	0.00157656	0.0351869	0.226449	19.2812	0	1.72703	19.3508	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112962	0.0128404	0.000305588	0.00486479	0.039699	0.000587656	0.00487079	0.0396996	0.997789	0.00991835	0.99791	0.059543	6.17238	0.317784	0.318752	1.71984
0.018	0.0135779	0.00683361	0.362745	0	0	0	-1	-1	0.352847	0	0	0	0	0	0.135192	0.80459	0	2.57711e-36	8.32432e-13	1	1.19102e-30	6.92677e-31	0	0.483322	0.00175278	-1	0.186889	0.9801	3.24641	0.127147	0.127046	22.3792	4.52581	4.49994	22.3792	4.52581	4.49994	3.24641	22.3792	4.52581	4.49994	0.5	0	-64.4497	0	0.0419326	0.260793	63632.4	0.109306	0.709066	0.266863	0.0240708	24	0.263398	3.52066	0.00849417	0.13131	0.226956	19.2805	0	1.73607	19.3389	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0114834	0.0154221	0.000358071	0.0048656	0.039699	0.00152262	0.00487394	0.0396995	0.997786	0.00991836	0.997897	0.0595432	6.17238	0.317784	0.318752	1.71984
0.019	0.0163959	0.007045	0.370218	0	0	0	-1	-1	0.354834	0	0	0	0	0	0.140528	0.80459	0	4.44699e-36	1.28823e-12	1	2.03211e-30	1.18183e-30	0	0.483322	0.00175278	-1	0.180659	0.970299	3.22535	0.133326	0.133996	30.6347	4.54757	4.50113	30.6347	4.54757	4.50113	3.22535	30.6347	4.54757	4.50113	0.5	0	-63.7255	0	0.043774	0.276376	69657.6	0.120963	0.618518	0.337312	0.0441701	24	0.324455	3.91775	0.023396	0.276099	0.22872	19.278	0	1.75939	19.3083	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0119084	0.0205119	0.000540611	0.00486954	0.039699	0.00393548	0.00488491	0.0396995	0.997782	0.00991838	0.99787	0.0595434	6.17238	0.317784	0.318752	1.71984
0.02	2.01814	1.12143	0.97	0	1	0.0092	0	-2	0.651189	0	2	0	0	0	0.146218	0.80459	0	1.62962e-35	2.38081e-12	1	7.35941e-30	4.28009e-30	0	0.483322	0.00175278	-1	0.174637	0.960596	0.755022	0.139877	0.141363	39.2114	4.57646	4.50301	39.2114	4.57646	4.50301	0.755022	39.2114	4.57646	4.50301	0.5	0	-62.9782	0	0.0457547	0.27942	72795.1	0.12785	0.575821	0.362514	0.0616655	24	0.380127	4.15227	0.04486	0.432983	0.232612	19.2724	0	1.80044	19.255	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0127296	0.0290985	0.000943791	0.00488097	0.039699	0.00818417	0.00490987	0.0396995	0.997774	0.0099184	0.997816	0.0595438	6.17238	0.317784	0.318752	1.71984
0.021	1.61918	-0.173333	0.796667	0	0	0.0090798	1	-2	0.674619	0	1.98	0.209687	1	1	0.875889	0.80459	0	2.39414e-35	0	0.965517	5.15037e-31	2.99535e-31	0	0.483322	0.00175278	-1	0.168816	0.95099	7.65988	0.16107	0.165202	68.1714	4.62945	4.50618	68.1714	4.62945	4.50618	7.65988	68.1714	4.62945	4.50618	0.5	0	-3	0	0.663967	0.273632	240810	1.81719	0.529689	0.333836	0.136475	24	0.89291	13.3068	0.178838	2.93937	0.243149	19.2575	0	1.97427	19.0268	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0149471	0.0749768	0.00203521	0.00490879	0.039699	0.0262048	0.0049796	0.0396995	0.997758	0.00991843	0.997675	0.0595446	6.17238	0.317784	0.318752	1.71984
0.022	1.55258	-0.115556	0.681111	0	0	0.0089617	2	-2	0.682371	0	1.9602	0.212584	0.99	0	0.706697	0.80459	0	0	0.277778	0.932223	0	0	0	0.483322	0.00175278	-1	0.163189	0.94148	8.08034	0.183276	0.190179	97.8531	4.70714	4.5112	97.8531	4.70714	4.5112	8.08034	97.8531	4.70714	4.5112	0.5	0	-20.3333	0	0.402841	0.258643	241988	1.04229	0.478735	0.327215	0.194049	24	1.07792	13.9493	0.511393	5.75047	0.28174	19.203	1.00763e-18	2.47092	18.3768	5.39119e-15	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0225206	0.214265	0.00603368	0.00500188	0.039699	0.0779867	0.00522401	0.0396995	0.997712	0.00991849	0.997153	0.0595471	6.17238	0.317784	0.318752	1.71984
