#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.01	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131252	0.80459	0	0	6.91491e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48381e-05	3.42025e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112021	0.0112034	0.000298969	0.00486479	0.039699	0.000411716	0.00487046	0.0396996	0.997797	0.00991827	0.997922	0.0595426	6.17238	0.317785	0.318751	1.71984
0.011	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131252	0.80459	0	0	6.91491e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.4838e-05	3.42024e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011202	0.0112033	0.000298968	0.00486478	0.039699	0.000411715	0.00487045	0.0396996	0.997796	0.00991828	0.997921	0.0595426	6.17238	0.317785	0.318751	1.71984
0.012	0	-3.16736e-09	0.350001	0	0	0	-1	-1	0.350001	0	0	0	0	0	0.131252	0.80459	0	0	6.91491e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48379e-05	3.42023e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112019	0.0112032	0.000298967	0.00486477	0.039699	0.000411714	0.00487044	0.0396996	0.997795	0.0099183	0.99792	0.0595427	6.17238	0.317785	0.318751	1.71984
0.013	2	0.793664	0.97	0	1	0.0092	0	-2	0.609367	0	2	0.179726	0	0	0.131252	0.80459	0	0	6.91491e-13	1	0	0	0	0.483322	0.00175278	-1	0	0	0	0	0	1.33333	0.0333333	0.000833333	1.33333	0.0333333	0.000833333	0	1.33333	0.0333333	0.000833333	0.5	0	-64.9999	0	0.0405833	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48378e-05	3.42022e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112018	0.0112031	0.000298966	0.00486476	0.039699	0.000411713	0.00487043	0.0396996	0.997793	0.00991831	0.997919	0.0595428	6.17238	0.317785	0.318751	1.71984
0.014	1.6	-0.173333	0.796667	0	0	0.0090798	1	-2	0.65307	0	1.98	0.627228	1	1	0.429999	0.80459	0	0	0.0313108	0.966219	0	0	0	0.483322	0.00175278	-1	0	0	0	0	0	1.24444	0.0636111	0.00240278	1.24444	0.0636111	0.00240278	0	1.24444	0.0636111	0.00240278	0.5	0	-3	0	0.663967	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48378e-05	3.42021e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112017	0.011203	0.000298965	0.00486476	0.039699	0.000411711	0.00487042	0.0396996	0.997792	0.00991832	0.997918	0.0595428	6.17238	0.317785	0.318751	1.71984
0.015	1.28	-0.115556	0.681111	0	0	0.0089617	2	-2	0.655623	0	1.9602	0.661616	0.99	0	0.497275	0.80459	0	0	0.275239	0.932902	0	0	0	0.483322	0.00175278	-1	0	0	0	0	0	1.16148	0.0910579	0.00461916	1.16148	0.0910579	0.00461916	0	1.16148	0.0910579	0.00461916	0.5	0	-20.3333	0	0.402841	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48377e-05	3.4202e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112016	0.0112029	0.000298964	0.00486475	0.039699	0.00041171	0.00487041	0.0396996	0.997791	0.00991833	0.997917	0.0595429	6.17238	0.317785	0.318752	1.71984
0.016	1.024	-0.077037	0.604074	0	0	0.00884566	3	-2	0.641533	0	1.9406	0.654368	0.9801	0	0.501233	0.80459	0	0	0.456672	0.900733	0	0	0	0.483322	0.00175278	-1	0	0	0	0	0	1.08405	0.115883	0.00740074	1.08405	0.115883	0.00740074	0	1.08405	0.115883	0.00740074	0.5	0	-31.8889	0	0.247855	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48376e-05	3.42019e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112015	0.0112028	0.000298963	0.00486474	0.039699	0.000411709	0.0048704	0.0396996	0.99779	0.00991834	0.997916	0.059543	6.17238	0.317785	0.318752	1.71984
0.017	0.8192	-0.051358	0.552716	0	0	0.00873164	4	-2	0.620334	0	1.92119	0.634227	0.970299	0	0.479403	0.80459	0	0	0.54096	0.869674	0	0	0	0.483322	0.00175278	-1	0	0	0	0	0	1.01178	0.13828	0.0106727	1.01178	0.13828	0.0106727	0	1.01178	0.13828	0.0106727	0.5	0	-39.5926	0	0.169705	0	0	0	0.91919	0.0805443	0.000266038	24	0.0500003	0.0500006	2.48376e-05	3.42018e-05	0.226384	19.2813	0	1.72533	19.3531	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0112013	0.0112027	0.000298962	0.00486473	0.039699	0.000411708	0.00487039	0.0396996	0.997789	0.00991835	0.997915	0.059543	6.17238	0.317784	0.318752	1.71984
0.018	0.65536	-0.0342387	0.518477	0	0	0.0086196	5	-2	0.596265	0	1.90198	0.604953	0.960596	0	0.446738	0.80459	0	0	0.467239	0.839765	0	0	0	0.483322	0.00175278	-1	0.25	1	9.46544	0.0151447	0.0170378	2.27766	0.191765	0.0152	2.27766	0.191765	0.0152	9.46544	2.27766	0.191765	0.0152	0.5	0	-44.7284	1	0.129416	0.147218	78793.8	0.189849	0.894733	0.100603	0.0046641	24	0.229793	4.07093	0.000414506	0.0177227	0.226392	19.2812	0	1.7257	19.3526	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.011245	0.012173	0.000299709	0.00486472	0.039699	0.000449622	0.00487043	0.0396995	0.997788	0.00991836	0.997912	0.0595431	6.17238	0.317784	0.318752	1.71984
0.019	0.552765	-0.0228258	0.495652	0	0	0.00850951	6	-2	0.573559	0	1.88296	0.568293	0.95099	0	0.410213	0.80459	0	0	0.346655	0.818468	0	0	0	0.483322	0.00175278	-1	0.241667	0.99	8.80549	0.0292229	0.0328741	2.12582	0.240116	0.0208229	2.12582	0.240116	0.0208229	8.80549	2.12582	0.240116	0.0208229	0.5	0	-48.1523	0	0.10732	0.222775	105848	0.238802	0.726704	0.247161	0.0261355	24	0.351085	5.65843	0.0102367	0.228797	0.226813	19.2807	0	1.7369	19.3377	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0114403	0.0157765	0.000343275	0.00486517	0.039699	0.0016082	0.00487315	0.0396995	0.997786	0.00991837	0.997901	0.0595432	6.17238	0.317784	0.318752	1.71984
0.02	0.455251	-0.0456516	0.45	0	0	0.00840132	7	-2	0.551274	0	1.86413	0.529525	0.94148	0	0.376631	0.80459	0	0	0.251341	0.823488	0	0	0	0.483322	0.00175278	-1	0.233611	0.9801	8.17103	0.0422761	0.0475556	1.9841	0.283715	0.0273952	1.9841	0.283715	0.0273952	8.17103	1.9841	0.283715	0.0273952	0.5	0	-50.4348	0	0.0944959	0.258322	112797	0.244	0.61337	0.326922	0.0597081	24	0.446897	6.21445	0.0464336	0.660541	0.229807	19.2765	0	1.78668	19.2722	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0120971	0.0263823	0.000652887	0.00487032	0.039699	0.00675942	0.00489192	0.0396995	0.997782	0.00991839	0.997861	0.0595434	6.17238	0.317784	0.318752	1.71984
0.021	0.372144	0.130295	0.606672	0	0	0.00829499	8	-2	0.57528	0	1.84549	0.488651	0.932065	0	0.344786	0.80459	0	0	0.18163	0.829559	0	0	0	0.483322	0.00175278	-1	0.225824	0.970299	6.89171	0.0532732	0.0599226	1.85182	0.322918	0.0347833	1.85182	0.322918	0.0347833	6.89171	1.85182	0.322918	0.0347833	0.5	0	-55	0	0.0728998	0.270731	98835.2	0.197345	0.572461	0.345906	0.0816333	24	0.490197	5.62297	0.0980473	0.956685	0.238156	19.2646	0	1.88063	19.1497	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0136897	0.0461612	0.00151723	0.00489143	0.039699	0.0164956	0.00494426	0.0396995	0.99777	0.00991841	0.99776	0.059544	6.17238	0.317784	0.318752	1.71984
0.022	0.298037	0.307698	0.922179	0.617284	1	0.0172052	0	9	0.616567	0	1.82703	0.516414	0.922745	0	0.379141	0.80459	0	0	0.13234	0.833712	0	0	0	0.483322	0.00175278	-1	0.218297	0.960596	6.71703	0.0639832	0.0719654	3.0617	0.391388	0.0436984	3.0617	0.391388	0.0436984	6.71703	3.0617	0.391388	0.0436984	0.5	0	-39.3328	0	0.171987	0.269609	172307	0.463749	0.532298	0.34271	0.124993	24	0.756119	9.66631	0.200339	2.25383	0.254376	19.2415	0	2.05902	18.9178	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0169157	0.0916999	0.00319827	0.00494318	0.039699	0.0350147	0.00505067	0.0396995	0.997744	0.00991845	0.99754	0.0595453	6.17238	0.317784	0.318752	1.71984
0.023	0.284311	-0.157393	0.764786	0.617284	0	0.0169852	1	9	0.5666	0	1.80876	0.559157	1	1	0.440972	0.80459	0	0	0.153069	0.805132	0	0	0	0.483322	0.00175278	-1	0.21102	0.95099	8.38243	0.0773503	0.0869962	2.85759	0.453043	0.053932	2.85759	0.453043	0.053932	8.38243	2.85759	0.453043	0.053932	0.5	0	-7.78205	0	0.594967	0.258544	241334	1.5387	0.483789	0.331701	0.18451	24	1.06752	13.7983	0.456394	5.09084	0.290265	19.1904	1.96763e-18	2.46868	18.3848	8.4147e-15	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0242877	0.210795	0.00692098	0.00505836	0.039699	0.0777371	0.0052898	0.0396995	0.997685	0.00991853	0.997007	0.0595486	6.17238	0.317784	0.318752	1.71984
0.024	2.4026	-0.104929	0.659858	0.617284	0	0.016769	2	9	0.684737	0	3.79068	1.3146	0.99	0	0.366557	0.80459	0	0	0.111039	0.811535	0	0	0	0.483322	0.00175278	-1	0.203986	0.94148	5.19365	0.085606	0.0962752	2.66708	0.508394	0.0652936	2.66708	0.508394	0.0652936	5.19365	2.66708	0.508394	0.0652936	0.5	0	-23.5214	0	0.356337	0.240846	217812	0.858568	0.433495	0.342973	0.223532	24	1.15508	12.8484	0.787158	6.65314	0.361856	19.0881	3.73889e-17	3.11244	17.5536	8.50202e-14	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0395397	0.400564	0.0143598	0.00530816	0.039699	0.145443	0.00576408	0.0396995	0.99755	0.00991871	0.995848	0.0595561	6.17238	0.317784	0.318752	1.71984
