#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.091	0.0753214	-0.0456516	0.45	0.538329	0	0.0389754	7	10.32	0.435919	0	4.97053	0.533446	0.94148	0	0.271526	0.80459	0	0.0246355	0.137057	0.596857	8909.62	5181.66	0	0.483322	0.00175278	-1	0.0442575	0.860058	1.58923	0.497197	0.541633	2.8239	3.40798	2.28973	2.8239	3.40798	2.28973	1.58923	2.8239	3.40798	2.28973	0.5	0	-50.4348	0	0.0944959	0.0314581	13745.4	0.0297338	0.0172354	0.824636	0.158128	24	2.11856	2.06589	2.5254	2.30604	7.76595	6.83752	3.44642e-09	18.1589	7.03061	3.79166e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43346	2.43753	1.07818	0.43601	0.039645	1.10489	0.436134	0.0396451	0.677148	0.0134258	0.679393	0.080477	6.17242	0.317747	0.31835	1.72023
0.092	0.0510582	-0.0047295	0.444867	0.538329	0	0.0385497	8	10.32	0.43563	0	4.92083	0.470336	0.932065	0	0.219268	0.80459	0	0.0103029	0.0989854	0.610758	4063.41	2363.2	0	0.483322	0.00175278	-1	0.0427822	0.851458	1.16045	0.499409	0.54408	2.54151	3.38632	2.31714	2.54151	3.38632	2.31714	1.16045	2.54151	3.38632	2.31714	0.5	0	-55	0	0.0728998	0.0299926	10952.9	0.0218697	0.0177403	0.845944	0.136316	24	1.51097	1.59984	1.90189	1.83459	7.81505	6.72908	3.65122e-09	18.3607	6.93452	4.01998e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43815	2.44201	1.08923	0.445126	0.0396429	1.11486	0.445243	0.0396429	0.673045	0.0135023	0.675344	0.0809331	6.17242	0.317745	0.318335	1.72025
0.093	0.0363229	-0.0104247	0.433611	0.538329	0	0.0381308	9	10.32	0.433745	0	4.87162	0.462461	0.922745	0	0.213869	0.80459	0	0.00400631	0.0714895	0.62418	1594.81	927.51	0	0.483322	0.00175278	-1	0.0413561	0.842943	1.05602	0.501223	0.546079	2.28736	3.35885	2.34318	2.28736	3.35885	2.34318	1.05602	2.28736	3.35885	2.34318	0.5	0	-55.5133	0	0.0707781	0.0286215	10236.5	0.0202625	0.0186346	0.863634	0.117732	24	1.13619	1.35233	1.38645	1.39542	7.83983	6.65301	3.77566e-09	18.5424	6.86535	4.17894e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.44036	2.44477	1.09704	0.454305	0.0396407	1.12225	0.454419	0.0396408	0.669018	0.0135791	0.671362	0.0813904	6.17242	0.317744	0.318319	1.72027
0.094	0.02784	-0.0118476	0.420854	0.538329	0	0.0377187	10	10.32	0.43104	0	4.82291	0.450993	0.913517	0	0.20237	0.80459	0	0.00157172	0.0516313	0.63714	638.348	371.251	0	0.483322	0.00175278	-1	0.0399776	0.834514	0.964714	0.502747	0.547752	2.05862	3.32634	2.36776	2.05862	3.32634	2.36776	0.964714	2.05862	3.32634	2.36776	0.5	0	-56.6389	0	0.0663234	0.0273369	9335.74	0.0181349	0.0199326	0.877783	0.102284	24	0.915948	1.17206	0.996671	1.03564	7.84601	6.60177	3.83334e-09	18.707	6.81898	4.27459e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.44109	2.44627	1.10233	0.463518	0.0396385	1.12748	0.463632	0.0396385	0.66507	0.013656	0.667449	0.0818487	6.17242	0.317743	0.318303	1.72028
0.095	0.0219206	-0.0118106	0.408162	0.538329	0	0.0373131	11	10.32	0.427838	0	4.77468	0.437825	0.904382	0	0.189903	0.80459	0	0.0006172	0.0372893	0.649652	256.319	149.07	0	0.483322	0.00175278	-1	0.038645	0.826169	0.884865	0.504045	0.549169	1.85276	3.2895	2.39081	1.85276	3.2895	2.39081	0.884865	1.85276	3.2895	2.39081	0.5	0	-57.9146	0	0.0615904	0.02613	8462.5	0.0160972	0.0216626	0.88888	0.0894569	24	0.769248	1.03094	0.713428	0.759634	7.83878	6.56857	3.845e-09	18.8578	6.79035	4.32173e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.44083	2.44679	1.10578	0.472747	0.0396362	1.13101	0.472861	0.0396363	0.661204	0.0137331	0.66361	0.0823077	6.17243	0.317742	0.318287	1.7203
0.096	0.0175231	-0.0111318	0.396217	0.538329	0	0.036914	12	10.32	0.424329	0	4.72693	0.423745	0.895338	0	0.178092	0.80459	0	0.000241989	0.0269311	0.661733	102.699	59.7276	0	0.483322	0.00175278	-1	0.0373568	0.817907	0.81426	0.505157	0.550378	1.66748	3.24895	2.41226	1.66748	3.24895	2.41226	0.81426	1.66748	3.24895	2.41226	0.5	0	-59.1838	0	0.0571962	0.0249931	7672.6	0.0142983	0.0238569	0.897404	0.0787391	24	0.661834	0.915721	0.511402	0.555629	7.82209	6.5482	3.83139e-09	18.998	6.77493	4.33824e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43989	2.44652	1.10793	0.481975	0.0396339	1.13328	0.482089	0.0396339	0.657419	0.0138103	0.659845	0.0827672	6.17243	0.31774	0.318271	1.72031
0.097	2.01413	1.0704	0.97	0.51175	1	0.0449741	0	10.856	0.715083	0	6.67966	0.690948	0.886385	0	0.167509	0.80459	0	9.46357e-05	0.0194503	0.673398	40.9735	23.8294	0	0.483322	0.00175278	-1	0.0361116	0.809728	0.179804	0.506114	0.551413	4.50074	3.28025	2.43396	4.50074	3.28025	2.43396	0.179804	4.50074	3.28025	2.43396	0.5	0	-60.3783	0	0.0533312	0.0239194	6978.01	0.0127593	0.0265506	0.903738	0.0697109	24	0.577795	0.819409	0.368612	0.408049	7.79885	6.53686	3.80953e-09	19.1302	6.76908	4.34091e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43841	2.44561	1.10916	0.491193	0.0396316	1.13463	0.491308	0.0396316	0.653715	0.0138874	0.656156	0.0832267	6.17243	0.317739	0.318254	1.72033
0.098	1.61144	-0.173333	0.796667	0.51175	0	0.0444775	1	10.856	0.701587	0	6.61286	1.32811	1	1	0.875889	0.80459	0	8.79067e-06	0	0.650177	0.189108	0.109982	0	0.483322	0.00175278	-1	0.0349079	0.801631	1.584	0.508169	0.553681	4.05066	3.29951	2.4556	4.05066	3.29951	2.4556	1.584	4.05066	3.29951	2.4556	0.5	0	-3	0	0.663967	0.0229008	20154.2	0.152087	0.0271675	0.897251	0.0755816	24	0.549206	1.50537	0.272203	0.349266	7.77116	6.53176	3.79316e-09	19.2573	6.76885	4.36562e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43672	2.44774	1.10974	0.500394	0.0396292	1.13545	0.500509	0.0396292	0.650092	0.0139645	0.652538	0.0836861	6.17243	0.317738	0.318236	1.72035
0.099	1.31042	-0.115556	0.681111	0.51175	0	0.043989	2	10.856	0.679525	0	6.54673	1.31025	0.99	0	0.706697	0.80459	0	0	0.277778	0.627757	0	0	0	0.483322	0.00175278	-1	0.0337443	0.793614	1.67086	0.510234	0.555962	3.6456	3.30816	2.47691	3.6456	3.30816	2.47691	1.67086	3.6456	3.30816	2.47691	0.5	0	-20.3333	0	0.402841	0.0219281	20513.3	0.0883546	0.0271848	0.892913	0.0799026	24	0.507529	1.51332	0.209189	0.308529	7.74064	6.53075	3.79392e-09	19.3814	6.77122	4.42887e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43485	2.44981	1.10991	0.509573	0.0396267	1.13601	0.509689	0.0396267	0.646547	0.0140415	0.648985	0.0841451	6.17243	0.317736	0.318219	1.72037
0.1	1.09991	-0.077037	0.604074	0.51175	0	0.0435083	3	10.856	0.656075	0	6.48127	1.28334	0.9801	0	0.540649	0.80459	0	0.0565641	0.47673	0.60611	12934.4	7522.43	0	0.483322	0.00175278	-1	0.0326195	0.785678	2.03582	0.512813	0.55882	3.28104	3.30748	2.49768	3.28104	3.30748	2.49768	2.03582	3.28104	3.30748	2.49768	0.5	0	-31.8889	0	0.247855	0.020999	16347.2	0.0520583	0.0266794	0.885802	0.0875185	24	1.63588	1.83462	0.224726	0.307347	7.70933	6.53115	3.84828e-09	19.5035	6.77499	4.52996e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43812	2.45305	1.10993	0.518727	0.0396242	1.13646	0.518845	0.0396243	0.643071	0.0141183	0.645497	0.0846035	6.17243	0.317735	0.318201	1.72038
0.101	1.16035	-0.051358	0.552716	0.51175	0	0.0430354	4	10.856	0.646747	0	6.41645	1.24565	0.970299	0	0.421975	0.80459	0	0.328473	0.363643	0.587159	93256.9	54236.4	0	0.483322	0.00175278	-1	0.0315322	0.777821	4.51691	0.520825	0.567791	2.95293	3.29862	2.5177	2.95293	3.29862	2.5177	4.51691	2.95293	3.29862	2.5177	0.5	0	-39.5926	0	0.169705	0.0200987	12746.4	0.0341161	0.0187881	0.835074	0.146138	24	9.06012	5.23221	1.62397	0.983455	7.69926	6.50354	4.16887e-09	19.6349	6.76497	4.80802e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.47426	2.47179	1.11281	0.527865	0.0396217	1.13822	0.527982	0.0396217	0.639609	0.014195	0.642047	0.0850612	6.17243	0.317733	0.318182	1.7204
0.102	0.821255	-0.0342387	0.518477	0.51175	0	0.04257	5	10.856	0.620345	0	6.35229	1.21902	0.960596	0	0.346809	0.80459	0	0.15688	0.262753	0.601375	50317.5	29263.7	0	0.483322	0.00175278	-1	0.0304811	0.770043	2.61429	0.526148	0.573734	2.65764	3.28259	2.53682	2.65764	3.28259	2.53682	2.61429	2.65764	3.28259	2.53682	0.5	0	-44.7284	0	0.129416	0.0191999	10315	0.0248534	0.016026	0.82324	0.160734	24	5.75969	3.55438	2.67924	1.74021	7.74546	6.40107	4.77476e-09	19.7994	6.71032	5.33448e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.49851	2.48555	1.1234	0.537044	0.0396192	1.14418	0.537147	0.0396192	0.636123	0.0142717	0.63861	0.0855184	6.17244	0.317732	0.318163	1.72042
0.103	0.595869	-0.0228258	0.495652	0.51175	0	0.0421121	6	10.856	0.589018	0	6.28877	1.16344	0.95099	0	0.300404	0.80459	0	0.0647349	0.18977	0.615121	22352.3	12999.7	0	0.483322	0.00175278	-1	0.0294651	0.762343	1.56035	0.529495	0.577455	2.39188	3.26032	2.55491	2.39188	3.26032	2.55491	1.56035	2.39188	3.26032	2.55491	0.5	0	-48.1523	0	0.10732	0.0183203	8716.85	0.019666	0.0157588	0.834036	0.150205	24	3.31491	2.32222	2.62086	1.95592	7.80832	6.27635	5.40349e-09	19.9842	6.62861	5.93718e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51071	2.49392	1.13635	0.546311	0.0396166	1.15267	0.546394	0.0396166	0.632657	0.0143483	0.635202	0.0859753	6.17244	0.31773	0.318144	1.72044
0.104	0.450891	-0.0456516	0.45	0.51175	0	0.0416615	7	10.856	0.558252	0	6.22588	1.08722	0.94148	0	0.271526	0.80459	0	0.0260169	0.137057	0.628393	9409.23	5472.23	0	0.483322	0.00175278	-1	0.0284829	0.754719	1.12441	0.531767	0.579967	2.15269	3.23263	2.57185	2.15269	3.23263	2.57185	1.12441	2.15269	3.23263	2.57185	0.5	0	-50.4348	0	0.0944959	0.0174812	7638.22	0.0165229	0.0162629	0.851498	0.132239	24	2.04146	1.65194	2.12405	1.77236	7.85728	6.17007	5.92803e-09	20.1688	6.54769	6.49684e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51623	2.49899	1.14748	0.555665	0.0396139	1.16105	0.555734	0.0396139	0.629237	0.014425	0.631834	0.086432	6.17244	0.317729	0.318125	1.72046
0.105	0.350865	0.112254	0.585717	0.51175	0	0.0412181	8	10.856	0.576623	0	6.16362	1.00131	0.932065	0	0.219268	0.80459	0	0.0108473	0.0989854	0.641207	4278.11	2488.07	0	0.483322	0.00175278	-1	0.0275335	0.747172	0.631517	0.533408	0.581767	1.93742	3.20025	2.58756	1.93742	3.20025	2.58756	0.631517	1.93742	3.20025	2.58756	0.5	0	-55	0	0.0728998	0.0166913	6095.41	0.0121708	0.0173692	0.868871	0.11376	24	1.42633	1.25784	1.59903	1.43717	7.88543	6.09149	6.30102e-09	20.342	6.48201	6.94711e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51839	2.50191	1.15578	0.565085	0.0396112	1.16795	0.565145	0.0396112	0.625877	0.0145016	0.628515	0.0868882	6.17244	0.317727	0.318105	1.72048
0.106	0.27509	0.10082	0.692578	0.51175	0	0.0407817	9	10.856	0.593266	0	6.10198	1.03295	0.922745	0	0.394489	0.80459	0	0.00323269	0.0747657	0.6433	960.348	558.52	0	0.483322	0.00175278	-1	0.0266157	0.7397	0.747923	0.53498	0.583491	1.74368	3.16384	2.60197	1.74368	3.16384	2.60197	0.747923	1.74368	3.16384	2.60197	0.5	0	-41.4282	0	0.154266	0.0159506	9556.37	0.0246118	0.0187337	0.880505	0.100762	24	0.998645	1.21635	1.1558	1.12094	7.8951	6.0376	6.52121e-09	20.5018	6.43422	7.27259e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51833	2.50424	1.16153	0.574545	0.0396085	1.17314	0.574601	0.0396085	0.622584	0.0145781	0.625249	0.087344	6.17244	0.317726	0.318084	1.7205
0.107	0.220817	0.980925	0.97	0.519949	1	0.0487317	0	10.6848	0.697378	0	6.04096	1.05646	0.913517	0	0.558248	0.80459	0	0.00109943	0.331244	0.621118	242.366	140.955	0	0.483322	0.00175278	-1	0.0257285	0.732303	0.435677	0.536614	0.585284	4.56931	3.19898	2.61689	4.56931	3.19898	2.61689	0.435677	4.56931	3.19898	2.61689	0.5	0	-30.7422	0	0.261344	0.0152541	12179.8	0.0398745	0.0201945	0.887069	0.0927368	24	0.816317	1.25523	0.827616	0.863843	7.89055	6.00279	6.61541e-09	20.6497	6.40176	7.4926e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51723	2.50635	1.16531	0.584023	0.0396057	1.17686	0.584079	0.0396057	0.619359	0.0146546	0.622038	0.0877992	6.17244	0.317724	0.318064	1.72052
0.108	0.218851	-0.173333	0.796667	0.519949	0	0.0481998	1	10.6848	0.615027	0	5.98056	1.17402	1	1	0.875889	0.80459	0	0.0400491	0	0.5997	861.552	501.062	0	0.483322	0.00175278	-1	0.0248709	0.72498	1.52899	0.538255	0.587084	4.11238	3.22181	2.63202	4.11238	3.22181	2.63202	1.52899	4.11238	3.22181	2.63202	0.5	0	-3	0	0.663967	0.014597	12846.3	0.0969405	0.0217604	0.890918	0.087322	24	0.776041	1.26046	0.601004	0.666235	7.87607	5.9814	6.63011e-09	20.7881	6.3813	7.63576e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51582	2.50813	1.16768	0.593506	0.0396029	1.17944	0.593561	0.0396029	0.616202	0.0147309	0.618882	0.0882536	6.17245	0.317723	0.318043	1.72054
0.109	0.152797	-0.115556	0.681111	0.519949	0	0.0476765	2	10.6848	0.553015	0	5.92075	1.07167	0.99	0	0.706697	0.80459	0	0	0.277778	0.579021	0	0	0	0.483322	0.00175278	-1	0.0240418	0.71773	1.19044	0.539781	0.588755	3.70114	3.23379	2.64706	3.70114	3.23379	2.64706	1.19044	3.70114	3.23379	2.64706	0.5	0	-20.3333	0	0.402841	0.0139757	13074	0.0563121	0.0236177	0.89407	0.0823127	24	0.627359	1.18886	0.438367	0.514013	7.85482	5.96928	6.60491e-09	20.9189	6.36996	7.72828e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51378	2.5093	1.16909	0.602981	0.0396001	1.18115	0.603038	0.0396	0.613113	0.014807	0.615784	0.0887071	6.17245	0.317721	0.318021	1.72056
0.11	0.171225	-0.077037	0.604074	0.519949	0	0.0471616	3	10.6848	0.51087	0	5.86154	0.927302	0.9801	0	0.540649	0.80459	0	0.0521727	0.47673	0.559054	11930.3	6938.42	0	0.483322	0.00175278	-1	0.0232405	0.710553	1.56919	0.541843	0.591029	3.33103	3.23622	2.66179	3.33103	3.23622	2.66179	1.56919	3.33103	3.23622	2.66179	0.5	0	-31.8889	0	0.247855	0.0133867	10421.2	0.0331866	0.0243651	0.891625	0.0840104	24	1.63537	1.52526	0.396253	0.440266	7.82997	5.96222	6.61208e-09	21.0443	6.36472	7.81501e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51564	2.51154	1.16996	0.612442	0.0395972	1.18228	0.6125	0.0395972	0.610086	0.0148829	0.612742	0.0891596	6.17245	0.317719	0.318	1.72058
0.111	0.396433	-0.051358	0.552716	0.519949	0	0.046655	4	10.6848	0.501667	0	5.80293	0.807187	0.970299	0	0.421975	0.80459	0	0.302971	0.363643	0.541726	86016.8	50025.7	0	0.483322	0.00175278	-1	0.0224658	0.703448	3.90761	0.549005	0.59904	2.99792	3.23027	2.676	2.99792	3.23027	2.676	3.90761	2.99792	3.23027	2.676	0.5	0	-39.5926	0	0.169705	0.0128175	8128.68	0.0217568	0.0171347	0.847022	0.135843	24	8.49803	4.71334	1.73796	1.03768	7.82303	5.93157	6.98853e-09	21.176	6.35006	8.14023e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.54394	2.5268	1.1733	0.621893	0.0395942	1.18432	0.621949	0.0395942	0.607078	0.0149585	0.609736	0.0896108	6.17245	0.317718	0.317977	1.72061
0.112	0.218792	-0.0342387	0.518477	0.519949	0	0.0461564	5	10.6848	0.479291	0	5.7449	0.771923	0.960596	0	0.346809	0.80459	0	0.144741	0.262753	0.557509	46424.1	26999.3	0	0.483322	0.00175278	-1	0.0217169	0.696413	2.19229	0.553727	0.604305	2.69813	3.21696	2.68953	2.69813	3.21696	2.68953	2.19229	2.69813	3.21696	2.68953	0.5	0	-44.7284	0	0.129416	0.0122492	6580.75	0.015856	0.0145927	0.836873	0.148534	24	5.42745	3.19138	2.66438	1.70363	7.86353	5.83781	7.78348e-09	21.3352	6.2981	8.8336e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56273	2.538	1.18328	0.631383	0.0395913	1.18991	0.631425	0.0395913	0.60406	0.015034	0.606746	0.090061	6.17245	0.317716	0.317955	1.72063
0.113	0.119021	-0.0228258	0.495652	0.519949	0	0.0456657	6	10.6848	0.45412	0	5.68745	0.701192	0.95099	0	0.300404	0.80459	0	0.0600129	0.18977	0.572767	20721.9	12051.4	0	0.483322	0.00175278	-1	0.020993	0.689449	1.25062	0.556649	0.607544	2.42832	3.19725	2.70222	2.42832	3.19725	2.70222	1.25062	2.42832	3.19725	2.70222	0.5	0	-48.1523	0	0.10732	0.0116943	5564.14	0.0125532	0.0145369	0.847121	0.138342	24	3.15359	2.06805	2.55289	1.86975	7.91593	5.72817	8.60561e-09	21.5107	6.22451	9.63683e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57166	2.54467	1.19499	0.640952	0.0395883	1.19753	0.640975	0.0395883	0.601065	0.0151093	0.603784	0.0905104	6.17245	0.317714	0.317932	1.72065
0.114	0.0714123	-0.0456516	0.45	0.519949	0	0.0451828	7	10.6848	0.431394	0	5.63057	0.623447	0.94148	0	0.271526	0.80459	0	0.0242255	0.137057	0.587499	8761.36	5095.44	0	0.483322	0.00175278	-1	0.0202932	0.682555	0.858001	0.558586	0.609676	2.18549	3.17195	2.71396	2.18549	3.17195	2.71396	0.858001	2.18549	3.17195	2.71396	0.5	0	-50.4348	0	0.0944959	0.0111664	4879.03	0.0105542	0.0153223	0.863301	0.121377	24	1.95831	1.45413	2.05278	1.67737	7.95491	5.63637	9.26564e-09	21.6847	6.15306	1.03681e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57511	2.54853	1.20489	0.650595	0.0395852	1.20492	0.650605	0.0395852	0.598114	0.0151846	0.60086	0.0909588	6.17246	0.317712	0.317908	1.72067
